"nameFirst","nameLast","nameGiven",year_ID,"birthCountry","birthState","birthCity","WAR"
"Johnny","Van Cuyk","John Henry",1948,"USA","WI","Little Chute","0.01"
"Johnny","Van Cuyk","John Henry",1949,"USA","WI","Little Chute","-0.04"
"Ed","Vande Berg","Edward John",1982,"USA","CA","Redlands","3.31"
"Ed","Vande Berg","Edward John",1983,"USA","CA","Redlands","0.86"
"Ed","Vande Berg","Edward John",1984,"USA","CA","Redlands","0.52"
"Ed","Vande Berg","Edward John",1985,"USA","CA","Redlands","0.97"
"Ed","Vande Berg","Edward John",1986,"USA","CA","Redlands","0.61"
"Ed","Vande Berg","Edward John",1987,"USA","CA","Redlands","0.48"
"Ed","Vande Berg","Edward John",1988,"USA","CA","Redlands","-0.06"
"Hy","Vandenberg","Harold Harris",1935,"USA","KS","Abilene","-0.60"
"Hy","Vandenberg","Harold Harris",1937,"USA","KS","Abilene","-0.20"
"Hy","Vandenberg","Harold Harris",1938,"USA","KS","Abilene","-0.64"
"Hy","Vandenberg","Harold Harris",1939,"USA","KS","Abilene","-0.16"
"Hy","Vandenberg","Harold Harris",1940,"USA","KS","Abilene","0.23"
"Hy","Vandenberg","Harold Harris",1944,"USA","KS","Abilene","0.46"
"Hy","Vandenberg","Harold Harris",1945,"USA","KS","Abilene","0.59"
"Johnny","Vander Meer","John Samuel",1937,"USA","NJ","Prospect Park","0.68"
"Johnny","Vander Meer","John Samuel",1938,"USA","NJ","Prospect Park","3.42"
"Johnny","Vander Meer","John Samuel",1939,"USA","NJ","Prospect Park","-0.66"
"Johnny","Vander Meer","John Samuel",1940,"USA","NJ","Prospect Park","0.12"
"Johnny","Vander Meer","John Samuel",1941,"USA","NJ","Prospect Park","4.22"
"Johnny","Vander Meer","John Samuel",1942,"USA","NJ","Prospect Park","4.58"
"Johnny","Vander Meer","John Samuel",1943,"USA","NJ","Prospect Park","3.95"
"Johnny","Vander Meer","John Samuel",1946,"USA","NJ","Prospect Park","2.75"
"Johnny","Vander Meer","John Samuel",1947,"USA","NJ","Prospect Park","1.75"
"Johnny","Vander Meer","John Samuel",1948,"USA","NJ","Prospect Park","5.36"
"Johnny","Vander Meer","John Samuel",1949,"USA","NJ","Prospect Park","0.90"
"Johnny","Vander Meer","John Samuel",1950,"USA","NJ","Prospect Park","0.20"
"Johnny","Vander Meer","John Samuel",1951,"USA","NJ","Prospect Park","-0.29"
"Rick","van den Hurk","Henricus Nicolas",2007,"Netherlands",NULL,"Eindhoven","-0.83"
"Rick","van den Hurk","Henricus Nicolas",2008,"Netherlands",NULL,"Eindhoven","-0.24"
"Rick","van den Hurk","Henricus Nicolas",2009,"Netherlands",NULL,"Eindhoven","0.87"
"Rick","van den Hurk","Henricus Nicolas",2010,"Netherlands",NULL,"Eindhoven","0.04"
"Rick","van den Hurk","Henricus Nicolas",2010,"Netherlands",NULL,"Eindhoven","-0.26"
"Rick","van den Hurk","Henricus Nicolas",2011,"Netherlands",NULL,"Eindhoven","-0.27"
"Rick","van den Hurk","Henricus Nicolas",2012,"Netherlands",NULL,"Eindhoven","-0.22"
"Ben","Van Dyke","Benjamin Harrison",1909,"USA","PA","Harrisville","0.05"
"Ben","Van Dyke","Benjamin Harrison",1912,"USA","PA","Harrisville","-0.16"
"Tim","Van Egmond","Timothy Layne",1994,"USA","LA","Shreveport","-0.05"
"Tim","Van Egmond","Timothy Layne",1995,"USA","LA","Shreveport","-0.19"
"Tim","Van Egmond","Timothy Layne",1996,"USA","LA","Shreveport","0.51"
"Jonathan","Van Every","Jonathan Eugene",2009,"USA","MS","Brandon","0.02"
"Jonathan","Van Every","Jonathan Eugene",2010,"USA","MS","Brandon","-0.06"
"Elam","Vangilder","Elam Russell",1919,"USA","MO","Cape Girardeau","0.43"
"Elam","Vangilder","Elam Russell",1920,"USA","MO","Cape Girardeau","-1.50"
"Elam","Vangilder","Elam Russell",1921,"USA","MO","Cape Girardeau","2.79"
"Elam","Vangilder","Elam Russell",1922,"USA","MO","Cape Girardeau","4.06"
"Elam","Vangilder","Elam Russell",1923,"USA","MO","Cape Girardeau","5.76"
"Elam","Vangilder","Elam Russell",1924,"USA","MO","Cape Girardeau","-1.22"
"Elam","Vangilder","Elam Russell",1925,"USA","MO","Cape Girardeau","1.14"
"Elam","Vangilder","Elam Russell",1926,"USA","MO","Cape Girardeau","0.09"
"Elam","Vangilder","Elam Russell",1927,"USA","MO","Cape Girardeau","0.51"
"Elam","Vangilder","Elam Russell",1928,"USA","MO","Cape Girardeau","2.42"
"Elam","Vangilder","Elam Russell",1929,"USA","MO","Cape Girardeau","-0.24"
"George","Van Haltren","George Edward Martin",1887,"USA","MO","St. Louis","2.17"
"George","Van Haltren","George Edward Martin",1888,"USA","MO","St. Louis","0.17"
"George","Van Haltren","George Edward Martin",1890,"USA","MO","St. Louis","0.84"
"George","Van Haltren","George Edward Martin",1891,"USA","MO","St. Louis","-1.14"
"George","Van Haltren","George Edward Martin",1892,"USA","MO","St. Louis","-0.43"
"George","Van Haltren","George Edward Martin",1895,"USA","MO","St. Louis","-0.33"
"George","Van Haltren","George Edward Martin",1896,"USA","MO","St. Louis","0.37"
"George","Van Haltren","George Edward Martin",1900,"USA","MO","St. Louis","0.21"
"George","Van Haltren","George Edward Martin",1901,"USA","MO","St. Louis","-0.33"
"Andy","Van Hekken","Andrew William",2002,"USA","MI","Holland","0.81"
"William","VanLandingham","William Joseph",1994,"USA","TN","Columbia","0.88"
"William","VanLandingham","William Joseph",1995,"USA","TN","Columbia","0.52"
"William","VanLandingham","William Joseph",1996,"USA","TN","Columbia","-1.61"
"William","VanLandingham","William Joseph",1997,"USA","TN","Columbia","-0.41"
"Todd","Van Poppel","Todd Matthew",1991,"USA","IL","Hinsdale","-0.19"
"Todd","Van Poppel","Todd Matthew",1993,"USA","IL","Hinsdale","0.48"
"Todd","Van Poppel","Todd Matthew",1994,"USA","IL","Hinsdale","-0.55"
"Todd","Van Poppel","Todd Matthew",1995,"USA","IL","Hinsdale","0.94"
"Todd","Van Poppel","Todd Matthew",1996,"USA","IL","Hinsdale","-1.58"
"Todd","Van Poppel","Todd Matthew",1996,"USA","IL","Hinsdale","-1.03"
"Todd","Van Poppel","Todd Matthew",1998,"USA","IL","Hinsdale","-0.08"
"Todd","Van Poppel","Todd Matthew",1998,"USA","IL","Hinsdale","-0.60"
"Todd","Van Poppel","Todd Matthew",2000,"USA","IL","Hinsdale","1.42"
"Todd","Van Poppel","Todd Matthew",2001,"USA","IL","Hinsdale","1.96"
"Todd","Van Poppel","Todd Matthew",2002,"USA","IL","Hinsdale","0.27"
"Todd","Van Poppel","Todd Matthew",2003,"USA","IL","Hinsdale","0.28"
"Todd","Van Poppel","Todd Matthew",2003,"USA","IL","Hinsdale","-0.44"
"Todd","Van Poppel","Todd Matthew",2004,"USA","IL","Hinsdale","-1.33"
"Ben","VanRyn","Benjamin Ashley",1996,"USA","IN","Fort Wayne","0.03"
"Ben","VanRyn","Benjamin Ashley",1998,"USA","IN","Fort Wayne","0.13"
"Ben","VanRyn","Benjamin Ashley",1998,"USA","IN","Fort Wayne","-0.14"
"Ben","VanRyn","Benjamin Ashley",1998,"USA","IN","Fort Wayne","-0.15"
"Ike","Van Zandt","Charles Isaac",1901,"USA","NY","Brooklyn","-0.46"
"Ike","Van Zandt","Charles Isaac",1905,"USA","NY","Brooklyn","0.45"
"Andy","Varga","Andrew William",1950,"USA","IL","Chicago","0.06"
"Andy","Varga","Andrew William",1951,"USA","IL","Chicago","0.07"
"Claudio","Vargas","Claudio",2003,"D.R.","Va","Mao","1.80"
"Claudio","Vargas","Claudio",2004,"D.R.","Va","Mao","-0.49"
"Claudio","Vargas","Claudio",2005,"D.R.","Va","Mao","1.01"
"Claudio","Vargas","Claudio",2005,"D.R.","Va","Mao","-0.60"
"Claudio","Vargas","Claudio",2006,"D.R.","Va","Mao","1.09"
"Claudio","Vargas","Claudio",2007,"D.R.","Va","Mao","0.35"
"Claudio","Vargas","Claudio",2008,"D.R.","Va","Mao","0.07"
"Claudio","Vargas","Claudio",2009,"D.R.","Va","Mao","0.23"
"Claudio","Vargas","Claudio",2009,"D.R.","Va","Mao","1.16"
"Claudio","Vargas","Claudio",2010,"D.R.","Va","Mao","-0.50"
"Jason","Vargas","Jason Matthew",2005,"USA","CA","Apple Valley","1.14"
"Jason","Vargas","Jason Matthew",2006,"USA","CA","Apple Valley","-0.89"
"Jason","Vargas","Jason Matthew",2007,"USA","CA","Apple Valley","-0.51"
"Jason","Vargas","Jason Matthew",2009,"USA","CA","Apple Valley","-0.02"
"Jason","Vargas","Jason Matthew",2010,"USA","CA","Apple Valley","2.55"
"Jason","Vargas","Jason Matthew",2011,"USA","CA","Apple Valley","0.93"
"Jason","Vargas","Jason Matthew",2012,"USA","CA","Apple Valley","3.10"
"Roberto","Vargas","Roberto Enrique",1955,"P.R.",NULL,"Santurce","-1.40"
"Bill","Vargus","William Fay",1925,"USA","MA","North Scituate","-0.19"
"Bill","Vargus","William Fay",1926,"USA","MA","North Scituate","0.10"
"Dike","Varney","Lawrence Delano",1902,"USA","NH","Dover","-0.47"
"Anthony","Varvaro","Anthony Michael",2010,"USA","NY","Staten Island","-0.22"
"Anthony","Varvaro","Anthony Michael",2011,"USA","NY","Staten Island","0.42"
"Anthony","Varvaro","Anthony Michael",2012,"USA","NY","Staten Island","-0.22"
"Cal","Vasbinder","Moses Calhoun",1902,"USA","OH","Scio","-0.17"
"Anthony","Vasquez","Anthony Russell",2011,"USA","TX","San Antonio","-1.39"
"Esmerling","Vasquez","Esmerling de Jesus",2009,"D.R.","He","Tenares","0.24"
"Esmerling","Vasquez","Esmerling de Jesus",2010,"D.R.","He","Tenares","-0.33"
"Esmerling","Vasquez","Esmerling de Jesus",2011,"D.R.","He","Tenares","-0.26"
"Esmerling","Vasquez","Esmerling de Jesus",2012,"D.R.","He","Tenares","-0.15"
"Jorge","Vasquez","Jorge Luis",2004,"D.R.","Ma","Nagua","-0.08"
"Jorge","Vasquez","Jorge Luis",2005,"D.R.","Ma","Nagua","0.10"
"Rafael","Vasquez","Rafael",1979,"D.R.","La","La Romana","0.08"
"Virgil","Vasquez","Virgil Matthew",2007,"USA","CA","Santa Barbara","-0.46"
"Virgil","Vasquez","Virgil Matthew",2009,"USA","CA","Santa Barbara","-0.45"
"Charlie","Vaughan","Charles Wayne",1966,"USA","TX","Mercedes","0.23"
"Charlie","Vaughan","Charles Wayne",1969,"USA","TX","Mercedes","-0.07"
"DeWayne","Vaughn","DeWayne Mathew",1988,"USA","OK","Oklahoma City","-0.36"
"Farmer","Vaughn","Henry Francis",1891,"USA","OH","Ruraldale","-0.20"
"Hippo","Vaughn","James Leslie",1908,"USA","TX","Weatherford","0.02"
"Hippo","Vaughn","James Leslie",1910,"USA","TX","Weatherford","4.50"
"Hippo","Vaughn","James Leslie",1911,"USA","TX","Weatherford","0.39"
"Hippo","Vaughn","James Leslie",1912,"USA","TX","Weatherford","-0.35"
"Hippo","Vaughn","James Leslie",1912,"USA","TX","Weatherford","1.32"
"Hippo","Vaughn","James Leslie",1913,"USA","TX","Weatherford","1.92"
"Hippo","Vaughn","James Leslie",1914,"USA","TX","Weatherford","3.33"
"Hippo","Vaughn","James Leslie",1915,"USA","TX","Weatherford","3.36"
"Hippo","Vaughn","James Leslie",1916,"USA","TX","Weatherford","6.49"
"Hippo","Vaughn","James Leslie",1917,"USA","TX","Weatherford","6.83"
"Hippo","Vaughn","James Leslie",1918,"USA","TX","Weatherford","7.79"
"Hippo","Vaughn","James Leslie",1919,"USA","TX","Weatherford","7.31"
"Hippo","Vaughn","James Leslie",1920,"USA","TX","Weatherford","5.37"
"Hippo","Vaughn","James Leslie",1921,"USA","TX","Weatherford","-1.72"
"Porter","Vaughan","Cecil Porter",1940,"USA","VA","Stevensville","-0.40"
"Porter","Vaughan","Cecil Porter",1941,"USA","VA","Stevensville","-0.82"
"Porter","Vaughan","Cecil Porter",1946,"USA","VA","Stevensville",NULL
"Roy","Vaughn","Clarence LeRoy",1934,"USA","MO","Sedalia","0.07"
"Javier","Vazquez","Javier Carlos",1998,"P.R.",NULL,"Ponce","-1.77"
"Javier","Vazquez","Javier Carlos",1999,"P.R.",NULL,"Ponce","0.61"
"Javier","Vazquez","Javier Carlos",2000,"P.R.",NULL,"Ponce","4.67"
"Javier","Vazquez","Javier Carlos",2001,"P.R.",NULL,"Ponce","5.69"
"Javier","Vazquez","Javier Carlos",2002,"P.R.",NULL,"Ponce","3.01"
"Javier","Vazquez","Javier Carlos",2003,"P.R.",NULL,"Ponce","6.06"
"Javier","Vazquez","Javier Carlos",2004,"P.R.",NULL,"Ponce","2.52"
"Javier","Vazquez","Javier Carlos",2005,"P.R.",NULL,"Ponce","2.12"
"Javier","Vazquez","Javier Carlos",2006,"P.R.",NULL,"Ponce","2.73"
"Javier","Vazquez","Javier Carlos",2007,"P.R.",NULL,"Ponce","6.23"
"Javier","Vazquez","Javier Carlos",2008,"P.R.",NULL,"Ponce","3.06"
"Javier","Vazquez","Javier Carlos",2009,"P.R.",NULL,"Ponce","6.15"
"Javier","Vazquez","Javier Carlos",2010,"P.R.",NULL,"Ponce","-0.66"
"Javier","Vazquez","Javier Carlos",2011,"P.R.",NULL,"Ponce","2.90"
"Al","Veach","Alvis Lindel",1935,"USA","AL","Maylene","-0.48"
"Bobby","Veach","Robert Hayes",1918,"USA","KY","St. Charles","0.00"
"Peek-A-Boo","Veach","William Walter",1884,"USA","IN","Indianapolis","0.77"
"Peek-A-Boo","Veach","William Walter",1887,"USA","IN","Indianapolis","0.11"
"Donnie","Veal","Donald Tyrone",2009,"USA","MS","Jackson","-0.25"
"Donnie","Veal","Donald Tyrone",2012,"USA","MS","Jackson","0.63"
"Bob","Veale","Robert Andrew",1962,"USA","AL","Birmingham","0.16"
"Bob","Veale","Robert Andrew",1963,"USA","AL","Birmingham","3.36"
"Bob","Veale","Robert Andrew",1964,"USA","AL","Birmingham","5.82"
"Bob","Veale","Robert Andrew",1965,"USA","AL","Birmingham","4.04"
"Bob","Veale","Robert Andrew",1966,"USA","AL","Birmingham","4.71"
"Bob","Veale","Robert Andrew",1967,"USA","AL","Birmingham","1.01"
"Bob","Veale","Robert Andrew",1968,"USA","AL","Birmingham","3.60"
"Bob","Veale","Robert Andrew",1969,"USA","AL","Birmingham","2.63"
"Bob","Veale","Robert Andrew",1970,"USA","AL","Birmingham","0.96"
"Bob","Veale","Robert Andrew",1971,"USA","AL","Birmingham","-2.14"
"Bob","Veale","Robert Andrew",1972,"USA","AL","Birmingham","0.88"
"Bob","Veale","Robert Andrew",1972,"USA","AL","Birmingham","-0.19"
"Bob","Veale","Robert Andrew",1973,"USA","AL","Birmingham","0.12"
"Bob","Veale","Robert Andrew",1974,"USA","AL","Birmingham","-0.19"
"Lou","Vedder","Louis Edward",1920,"USA","MI","Oakville","0.12"
"Al","Veigel","Allen Francis",1939,"USA","OH","Dover","-0.37"
"Bucky","Veil","Frederick William",1903,"USA","PA","Tyrone","0.52"
"Bucky","Veil","Frederick William",1904,"USA","PA","Tyrone","-0.07"
"Carlos","Velazquez","Carlos",1973,"P.R.",NULL,"Loiza","0.52"
"Mike","Venafro","Michael Robert",1999,"USA","MD","Takoma Park","1.68"
"Mike","Venafro","Michael Robert",2000,"USA","MD","Takoma Park","1.51"
"Mike","Venafro","Michael Robert",2001,"USA","MD","Takoma Park","0.51"
"Mike","Venafro","Michael Robert",2002,"USA","MD","Takoma Park","0.00"
"Mike","Venafro","Michael Robert",2003,"USA","MD","Takoma Park","0.10"
"Mike","Venafro","Michael Robert",2004,"USA","MD","Takoma Park","0.03"
"Mike","Venafro","Michael Robert",2006,"USA","MD","Takoma Park","0.19"
"Jonny","Venters","Jonathan William",2010,"USA","KY","Pikeville","1.25"
"Jonny","Venters","Jonathan William",2011,"USA","KY","Pikeville","2.99"
"Jonny","Venters","Jonathan William",2012,"USA","KY","Pikeville","0.41"
"Robin","Ventura","Robin Mark",2004,"USA","CA","Santa Maria","0.03"
"Dario","Veras","Dario Antonio",1996,"D.R.","Sa","Santiago","0.56"
"Dario","Veras","Dario Antonio",1997,"D.R.","Sa","Santiago","-0.34"
"Dario","Veras","Dario Antonio",1998,"D.R.","Sa","Santiago","-0.34"
"Jose","Veras","Jose Enger",2006,"D.R.","Di","Santo Domingo","0.18"
"Jose","Veras","Jose Enger",2007,"D.R.","Di","Santo Domingo","-0.05"
"Jose","Veras","Jose Enger",2008,"D.R.","Di","Santo Domingo","1.07"
"Jose","Veras","Jose Enger",2009,"D.R.","Di","Santo Domingo","-0.20"
"Jose","Veras","Jose Enger",2009,"D.R.","Di","Santo Domingo","-0.01"
"Jose","Veras","Jose Enger",2010,"D.R.","Di","Santo Domingo","0.68"
"Jose","Veras","Jose Enger",2011,"D.R.","Di","Santo Domingo","0.42"
"Jose","Veras","Jose Enger",2012,"D.R.","Di","Santo Domingo","0.56"
"Joe","Verbanic","Joseph Michael",1966,"USA","PA","Washington","-0.15"
"Joe","Verbanic","Joseph Michael",1967,"USA","PA","Washington","1.61"
"Joe","Verbanic","Joseph Michael",1968,"USA","PA","Washington","0.84"
"Joe","Verbanic","Joseph Michael",1970,"USA","PA","Washington","-0.07"
"Al","Verdel","Albert Alfred",1944,"USA","PA","Punxsutawney","0.06"
"Ryan","Verdugo","Ryan Louis",2012,"USA","CA","Pasadena","-0.32"
"Tommy","Vereker","John James",1915,"USA","MD","Baltimore","-0.33"
"Dave","Veres","David Scott",1994,"USA","AL","Montgomery","0.78"
"Dave","Veres","David Scott",1995,"USA","AL","Montgomery","2.78"
"Dave","Veres","David Scott",1996,"USA","AL","Montgomery","0.58"
"Dave","Veres","David Scott",1997,"USA","AL","Montgomery","0.59"
"Dave","Veres","David Scott",1998,"USA","AL","Montgomery","2.73"
"Dave","Veres","David Scott",1999,"USA","AL","Montgomery","1.93"
"Dave","Veres","David Scott",2000,"USA","AL","Montgomery","2.02"
"Dave","Veres","David Scott",2001,"USA","AL","Montgomery","0.45"
"Dave","Veres","David Scott",2002,"USA","AL","Montgomery","0.59"
"Dave","Veres","David Scott",2003,"USA","AL","Montgomery","0.19"
"Randy","Veres","Randolph Ruhland",1989,"USA","CA","San Francisco","0.02"
"Randy","Veres","Randolph Ruhland",1990,"USA","CA","San Francisco","0.56"
"Randy","Veres","Randolph Ruhland",1994,"USA","CA","San Francisco","-0.16"
"Randy","Veres","Randolph Ruhland",1995,"USA","CA","San Francisco","0.16"
"Randy","Veres","Randolph Ruhland",1996,"USA","CA","San Francisco","-0.70"
"Randy","Veres","Randolph Ruhland",1997,"USA","CA","San Francisco","0.33"
"John","Verhoeven","John C.",1976,"USA","CA","Long Beach","0.23"
"John","Verhoeven","John C.",1977,"USA","CA","Long Beach","-0.10"
"John","Verhoeven","John C.",1977,"USA","CA","Long Beach","0.33"
"John","Verhoeven","John C.",1980,"USA","CA","Long Beach","0.34"
"John","Verhoeven","John C.",1981,"USA","CA","Long Beach","0.33"
"Justin","Verlander","Justin Brooks",2005,"USA","VA","Manakin Sabot","-0.21"
"Justin","Verlander","Justin Brooks",2006,"USA","VA","Manakin Sabot","4.10"
"Justin","Verlander","Justin Brooks",2007,"USA","VA","Manakin Sabot","4.17"
"Justin","Verlander","Justin Brooks",2008,"USA","VA","Manakin Sabot","1.89"
"Justin","Verlander","Justin Brooks",2009,"USA","VA","Manakin Sabot","5.56"
"Justin","Verlander","Justin Brooks",2010,"USA","VA","Manakin Sabot","4.34"
"Justin","Verlander","Justin Brooks",2011,"USA","VA","Manakin Sabot","8.44"
"Justin","Verlander","Justin Brooks",2012,"USA","VA","Manakin Sabot","7.75"
"Jamie","Vermilyea","James Jordan",2007,"USA","AZ","Tucson","0.19"
"Joe","Vernon","Joseph Henry",1912,"USA","MA","Mansfield","-0.26"
"Joe","Vernon","Joseph Henry",1914,"USA","MA","Mansfield","-0.20"
"Bob","Veselic","Robert Mitchell",1980,"USA","PA","Pittsburgh","0.02"
"Bob","Veselic","Robert Mitchell",1981,"USA","PA","Pittsburgh","0.49"
"Lee","Viau","Leon A.",1888,"USA","VT","Corinth","4.24"
"Lee","Viau","Leon A.",1889,"USA","VT","Corinth","4.91"
"Lee","Viau","Leon A.",1890,"USA","VT","Corinth","-0.42"
"Lee","Viau","Leon A.",1890,"USA","VT","Corinth","1.23"
"Lee","Viau","Leon A.",1891,"USA","VT","Corinth","2.03"
"Lee","Viau","Leon A.",1892,"USA","VT","Corinth","0.52"
"Lee","Viau","Leon A.",1892,"USA","VT","Corinth","-0.28"
"Lee","Viau","Leon A.",1892,"USA","VT","Corinth","-0.03"
"Rube","Vickers","Harry Porter",1902,"CAN","ON","St. Mary's","-0.67"
"Rube","Vickers","Harry Porter",1903,"CAN","ON","St. Mary's","-0.99"
"Rube","Vickers","Harry Porter",1907,"CAN","ON","St. Mary's","-0.28"
"Rube","Vickers","Harry Porter",1908,"CAN","ON","St. Mary's","5.98"
"Rube","Vickers","Harry Porter",1909,"CAN","ON","St. Mary's","-0.92"
"Tom","Vickery","Thomas Gill",1890,"USA","MA","Milford","3.28"
"Tom","Vickery","Thomas Gill",1891,"USA","MA","Milford","0.16"
"Tom","Vickery","Thomas Gill",1892,"USA","MA","Milford","0.28"
"Tom","Vickery","Thomas Gill",1893,"USA","MA","Milford","0.08"
"Brandon","Villafuerte","Brandon Paul",2000,"USA","HI","Hilo","-0.11"
"Brandon","Villafuerte","Brandon Paul",2001,"USA","HI","Hilo","-0.26"
"Brandon","Villafuerte","Brandon Paul",2002,"USA","HI","Hilo","1.86"
"Brandon","Villafuerte","Brandon Paul",2003,"USA","HI","Hilo","0.04"
"Brandon","Villafuerte","Brandon Paul",2004,"USA","HI","Hilo","0.31"
"Brayan","Villarreal","Brayan Rene",2011,"Venezuela","Va","La Guaira","-0.35"
"Brayan","Villarreal","Brayan Rene",2012,"Venezuela","Va","La Guaira","1.27"
"Carlos","Villanueva","Carlos Manuel",2006,"D.R.","Sa","Santiago","1.06"
"Carlos","Villanueva","Carlos Manuel",2007,"D.R.","Sa","Santiago","1.52"
"Carlos","Villanueva","Carlos Manuel",2008,"D.R.","Sa","Santiago","0.66"
"Carlos","Villanueva","Carlos Manuel",2009,"D.R.","Sa","Santiago","-0.79"
"Carlos","Villanueva","Carlos Manuel",2010,"D.R.","Sa","Santiago","-0.15"
"Carlos","Villanueva","Carlos Manuel",2011,"D.R.","Sa","Santiago","1.88"
"Carlos","Villanueva","Carlos Manuel",2012,"D.R.","Sa","Santiago","1.36"
"Eduardo","Villacis","Eduardo Enrique",2004,"Venezuela","Di","Caracas","-0.19"
"Elih","Villanueva","Elih Christopher",2011,"USA","FL","Miami","-0.35"
"Henry","Villar","Henry",2010,"D.R.","Mo","Bonao","0.01"
"Oscar","Villarreal","Oscar Eduardo",2003,"Mexico","Nu","San Nicolas de los Garza","2.20"
"Oscar","Villarreal","Oscar Eduardo",2004,"Mexico","Nu","San Nicolas de los Garza","-0.41"
"Oscar","Villarreal","Oscar Eduardo",2005,"Mexico","Nu","San Nicolas de los Garza","-0.05"
"Oscar","Villarreal","Oscar Eduardo",2006,"Mexico","Nu","San Nicolas de los Garza","1.34"
"Oscar","Villarreal","Oscar Eduardo",2007,"Mexico","Nu","San Nicolas de los Garza","-0.07"
"Oscar","Villarreal","Oscar Eduardo",2008,"Mexico","Nu","San Nicolas de los Garza","-0.30"
"Pedro","Villarreal","Pedro A.",2012,"USA","TX","Edinburg","0.03"
"Ismael","Villegas","Ismael",2000,"P.R.",NULL,"Rio Piedras","-0.12"
"Ron","Villone","Ronald Thomas",1995,"USA","NJ","Englewood","0.27"
"Ron","Villone","Ronald Thomas",1995,"USA","NJ","Englewood","-0.72"
"Ron","Villone","Ronald Thomas",1996,"USA","NJ","Englewood","0.79"
"Ron","Villone","Ronald Thomas",1996,"USA","NJ","Englewood","0.47"
"Ron","Villone","Ronald Thomas",1997,"USA","NJ","Englewood","0.75"
"Ron","Villone","Ronald Thomas",1998,"USA","NJ","Englewood","-0.11"
"Ron","Villone","Ronald Thomas",1999,"USA","NJ","Englewood","1.38"
"Ron","Villone","Ronald Thomas",2000,"USA","NJ","Englewood","-0.28"
"Ron","Villone","Ronald Thomas",2001,"USA","NJ","Englewood","-0.30"
"Ron","Villone","Ronald Thomas",2001,"USA","NJ","Englewood","-0.37"
"Ron","Villone","Ronald Thomas",2002,"USA","NJ","Englewood","-0.69"
"Ron","Villone","Ronald Thomas",2003,"USA","NJ","Englewood","0.93"
"Ron","Villone","Ronald Thomas",2004,"USA","NJ","Englewood","0.75"
"Ron","Villone","Ronald Thomas",2005,"USA","NJ","Englewood","-0.66"
"Ron","Villone","Ronald Thomas",2005,"USA","NJ","Englewood","1.02"
"Ron","Villone","Ronald Thomas",2006,"USA","NJ","Englewood","0.22"
"Ron","Villone","Ronald Thomas",2007,"USA","NJ","Englewood","0.45"
"Ron","Villone","Ronald Thomas",2008,"USA","NJ","Englewood","-0.05"
"Ron","Villone","Ronald Thomas",2009,"USA","NJ","Englewood","0.40"
"Nick","Vincent","Nicholas James",2012,"USA","CA","Poway","0.90"
"Bob","Vines","Robert Earl",1924,"USA","TX","Waxahachie","-0.48"
"Bob","Vines","Robert Earl",1925,"USA","TX","Waxahachie","-0.51"
"Dave","Vineyard","David Kent",1964,"USA","WV","Clay","-0.90"
"Ken","Vining","Kenneth Edward",2001,"USA","GA","Decatur","-0.55"
"Bill","Vinton","William Miller",1884,"USA","MA","Winthrop","0.50"
"Bill","Vinton","William Miller",1885,"USA","MA","Winthrop","-0.17"
"Bill","Vinton","William Miller",1885,"USA","MA","Winthrop","-0.77"
"Frank","Viola","Frank John",1982,"USA","NY","Hempstead","-0.09"
"Frank","Viola","Frank John",1983,"USA","NY","Hempstead","-0.73"
"Frank","Viola","Frank John",1984,"USA","NY","Hempstead","4.41"
"Frank","Viola","Frank John",1985,"USA","NY","Hempstead","1.89"
"Frank","Viola","Frank John",1986,"USA","NY","Hempstead","2.50"
"Frank","Viola","Frank John",1987,"USA","NY","Hempstead","8.09"
"Frank","Viola","Frank John",1988,"USA","NY","Hempstead","7.71"
"Frank","Viola","Frank John",1989,"USA","NY","Hempstead","3.42"
"Frank","Viola","Frank John",1989,"USA","NY","Hempstead","0.70"
"Frank","Viola","Frank John",1990,"USA","NY","Hempstead","6.44"
"Frank","Viola","Frank John",1991,"USA","NY","Hempstead","2.60"
"Frank","Viola","Frank John",1992,"USA","NY","Hempstead","6.31"
"Frank","Viola","Frank John",1993,"USA","NY","Hempstead","4.30"
"Frank","Viola","Frank John",1994,"USA","NY","Hempstead","0.49"
"Frank","Viola","Frank John",1995,"USA","NY","Hempstead","-0.26"
"Frank","Viola","Frank John",1996,"USA","NY","Hempstead","-0.42"
"Pedro","Viola","Pedro",2009,"D.R.","Sa","San Juan de la Maguana","0.00"
"Pedro","Viola","Pedro",2010,"D.R.","Sa","San Juan de la Maguana","-0.06"
"Pedro","Viola","Pedro",2011,"D.R.","Sa","San Juan de la Maguana","-0.09"
"Jake","Virtue","Jacob Kitchline",1893,"USA","PA","Philadelphia","0.11"
"Jake","Virtue","Jacob Kitchline",1894,"USA","PA","Philadelphia",NULL
"Joe","Vitelli","Antonio Joseph",1944,"USA","PA","McKees Rocks","-0.19"
"Joe","Vitko","Joseph John",1992,"USA","NJ","Somerville","-0.54"
"Arodys","Vizcaino","Arodys",2011,"D.R.","Sa","Yaguate","-0.15"
"Luis","Vizcaino","Luis",1999,"D.R.","Pe","Bani","0.03"
"Luis","Vizcaino","Luis",2000,"D.R.","Pe","Bani","-0.29"
"Luis","Vizcaino","Luis",2001,"D.R.","Pe","Bani","0.20"
"Luis","Vizcaino","Luis",2002,"D.R.","Pe","Bani","1.78"
