"nameFirst","nameLast","nameGiven",yearID,"birthCountry","birthState","birthCity",ERA
"Dan","Quisenberry","Daniel Raymond",1981,"USA","CA","Santa Monica",1.73
"Dan","Quisenberry","Daniel Raymond",1982,"USA","CA","Santa Monica",2.57
"Dan","Quisenberry","Daniel Raymond",1983,"USA","CA","Santa Monica",1.94
"Dan","Quisenberry","Daniel Raymond",1984,"USA","CA","Santa Monica",2.64
"Dan","Quisenberry","Daniel Raymond",1985,"USA","CA","Santa Monica",2.37
"Dan","Quisenberry","Daniel Raymond",1986,"USA","CA","Santa Monica",2.77
"Dan","Quisenberry","Daniel Raymond",1987,"USA","CA","Santa Monica",2.76
"Dan","Quisenberry","Daniel Raymond",1988,"USA","CA","Santa Monica",3.55
"Dan","Quisenberry","Daniel Raymond",1988,"USA","CA","Santa Monica",6.16
"Dan","Quisenberry","Daniel Raymond",1989,"USA","CA","Santa Monica",2.64
"Dan","Quisenberry","Daniel Raymond",1990,"USA","CA","Santa Monica",13.5
"Charlie","Rabe","Charles Henry",1957,"USA","TX","Boyce",2.16
"Charlie","Rabe","Charles Henry",1958,"USA","TX","Boyce",4.34
"Ryan","Raburn","Ryan Neil",2013,"USA","FL","Tampa",0
"Steve","Rachunok","Stephen Stepanovich",1940,"USA","OH","Rittman",4.5
"Mike","Raczka","Michael",1992,"USA","CT","New Britain",8.53
"Dick","Radatz","Richard Raymond",1962,"USA","MI","Detroit",2.24
"Dick","Radatz","Richard Raymond",1963,"USA","MI","Detroit",1.97
"Dick","Radatz","Richard Raymond",1964,"USA","MI","Detroit",2.29
"Dick","Radatz","Richard Raymond",1965,"USA","MI","Detroit",3.91
"Dick","Radatz","Richard Raymond",1966,"USA","MI","Detroit",4.74
"Dick","Radatz","Richard Raymond",1966,"USA","MI","Detroit",4.61
"Dick","Radatz","Richard Raymond",1967,"USA","MI","Detroit",6
"Dick","Radatz","Richard Raymond",1967,"USA","MI","Detroit",6.56
"Dick","Radatz","Richard Raymond",1969,"USA","MI","Detroit",3.38
"Dick","Radatz","Richard Raymond",1969,"USA","MI","Detroit",5.71
"Old Hoss","Radbourn","Charles Gardner",1881,"USA","NY","Rochester",2.43
"Old Hoss","Radbourn","Charles Gardner",1882,"USA","NY","Rochester",2.09
"Old Hoss","Radbourn","Charles Gardner",1883,"USA","NY","Rochester",2.05
"Old Hoss","Radbourn","Charles Gardner",1884,"USA","NY","Rochester",1.38
"Old Hoss","Radbourn","Charles Gardner",1885,"USA","NY","Rochester",2.2
"Old Hoss","Radbourn","Charles Gardner",1886,"USA","NY","Rochester",3
"Old Hoss","Radbourn","Charles Gardner",1887,"USA","NY","Rochester",4.55
"Old Hoss","Radbourn","Charles Gardner",1888,"USA","NY","Rochester",2.87
"Old Hoss","Radbourn","Charles Gardner",1889,"USA","NY","Rochester",3.67
"Old Hoss","Radbourn","Charles Gardner",1890,"USA","NY","Rochester",3.31
"Old Hoss","Radbourn","Charles Gardner",1891,"USA","NY","Rochester",4.25
"George","Radbourn","George B.",1883,"USA","IL","Bloomington",6.55
"Roy","Radebaugh","Roy",1911,"USA","IL","Champaign",2.7
"Drew","Rader","Drew Leon",1921,"USA","NY","Elmira",0
"Paul","Radford","Paul Revere",1884,"USA","MA","Roxbury",7.62
"Paul","Radford","Paul Revere",1885,"USA","MA","Roxbury",7.85
"Paul","Radford","Paul Revere",1887,"USA","MA","Roxbury",18
"Paul","Radford","Paul Revere",1890,"USA","MA","Roxbury",3.6
"Paul","Radford","Paul Revere",1891,"USA","MA","Roxbury",0
"Paul","Radford","Paul Revere",1893,"USA","MA","Roxbury",18
"Scott","Radinsky","Scott David",1990,"USA","CA","Glendale",4.82
"Scott","Radinsky","Scott David",1991,"USA","CA","Glendale",2.02
"Scott","Radinsky","Scott David",1992,"USA","CA","Glendale",2.73
"Scott","Radinsky","Scott David",1993,"USA","CA","Glendale",4.28
"Scott","Radinsky","Scott David",1995,"USA","CA","Glendale",5.45
"Scott","Radinsky","Scott David",1996,"USA","CA","Glendale",2.41
"Scott","Radinsky","Scott David",1997,"USA","CA","Glendale",2.89
"Scott","Radinsky","Scott David",1998,"USA","CA","Glendale",2.63
"Scott","Radinsky","Scott David",1999,"USA","CA","Glendale",4.88
"Scott","Radinsky","Scott David",2000,"USA","CA","Glendale",NULL
"Scott","Radinsky","Scott David",2001,"USA","CA","Glendale",27
"Brad","Radke","Brad William",1995,"USA","WI","Eau Claire",5.32
"Brad","Radke","Brad William",1996,"USA","WI","Eau Claire",4.46
"Brad","Radke","Brad William",1997,"USA","WI","Eau Claire",3.87
"Brad","Radke","Brad William",1998,"USA","WI","Eau Claire",4.3
"Brad","Radke","Brad William",1999,"USA","WI","Eau Claire",3.75
"Brad","Radke","Brad William",2000,"USA","WI","Eau Claire",4.45
"Brad","Radke","Brad William",2001,"USA","WI","Eau Claire",3.94
"Brad","Radke","Brad William",2002,"USA","WI","Eau Claire",4.72
"Brad","Radke","Brad William",2003,"USA","WI","Eau Claire",4.49
"Brad","Radke","Brad William",2004,"USA","WI","Eau Claire",3.48
"Brad","Radke","Brad William",2005,"USA","WI","Eau Claire",4.04
"Brad","Radke","Brad William",2006,"USA","WI","Eau Claire",4.32
"Rob","Radlosky","Robert Vincent",1999,"USA","FL","West Palm Beach",12.46
"Hal","Raether","Harold Herman",1954,"USA","WI","Lake Mills",4.5
"Hal","Raether","Harold Herman",1957,"USA","WI","Lake Mills",9
"Ken","Raffensberger","Kenneth David",1939,"USA","PA","York",0
"Ken","Raffensberger","Kenneth David",1940,"USA","PA","York",3.38
"Ken","Raffensberger","Kenneth David",1941,"USA","PA","York",4.5
"Ken","Raffensberger","Kenneth David",1943,"USA","PA","York",1.13
"Ken","Raffensberger","Kenneth David",1944,"USA","PA","York",3.06
"Ken","Raffensberger","Kenneth David",1945,"USA","PA","York",4.44
"Ken","Raffensberger","Kenneth David",1946,"USA","PA","York",3.63
"Ken","Raffensberger","Kenneth David",1947,"USA","PA","York",5.49
"Ken","Raffensberger","Kenneth David",1947,"USA","PA","York",4.13
"Ken","Raffensberger","Kenneth David",1948,"USA","PA","York",3.84
"Ken","Raffensberger","Kenneth David",1949,"USA","PA","York",3.39
"Ken","Raffensberger","Kenneth David",1950,"USA","PA","York",4.26
"Ken","Raffensberger","Kenneth David",1951,"USA","PA","York",3.44
"Ken","Raffensberger","Kenneth David",1952,"USA","PA","York",2.81
"Ken","Raffensberger","Kenneth David",1953,"USA","PA","York",3.93
"Ken","Raffensberger","Kenneth David",1954,"USA","PA","York",7.84
"Al","Raffo","Albert Martin",1969,"USA","CA","San Francisco",4.11
"Pat","Ragan","Don Carlos Patrick",1909,"USA","IA","Blanchard",3.38
"Pat","Ragan","Don Carlos Patrick",1909,"USA","IA","Blanchard",2.45
"Pat","Ragan","Don Carlos Patrick",1911,"USA","IA","Blanchard",2.11
"Pat","Ragan","Don Carlos Patrick",1912,"USA","IA","Blanchard",3.63
"Pat","Ragan","Don Carlos Patrick",1913,"USA","IA","Blanchard",3.77
"Pat","Ragan","Don Carlos Patrick",1914,"USA","IA","Blanchard",2.98
"Pat","Ragan","Don Carlos Patrick",1915,"USA","IA","Blanchard",0.92
"Pat","Ragan","Don Carlos Patrick",1915,"USA","IA","Blanchard",2.46
"Pat","Ragan","Don Carlos Patrick",1916,"USA","IA","Blanchard",2.08
"Pat","Ragan","Don Carlos Patrick",1917,"USA","IA","Blanchard",2.93
"Pat","Ragan","Don Carlos Patrick",1918,"USA","IA","Blanchard",3.23
"Pat","Ragan","Don Carlos Patrick",1919,"USA","IA","Blanchard",7.11
"Pat","Ragan","Don Carlos Patrick",1919,"USA","IA","Blanchard",1.59
"Pat","Ragan","Don Carlos Patrick",1919,"USA","IA","Blanchard",0
"Pat","Ragan","Don Carlos Patrick",1923,"USA","IA","Blanchard",6
"Brady","Raggio","Brady John",1997,"USA","CA","Los Angeles",6.89
"Brady","Raggio","Brady John",1998,"USA","CA","Los Angeles",15.43
"Brady","Raggio","Brady John",2003,"USA","CA","Los Angeles",6.48
"Frank","Ragland","Frank Roland",1932,"USA","MS","Water Valley",7.41
"Frank","Ragland","Frank Roland",1933,"USA","MS","Water Valley",6.81
"Eric","Raich","Eric James",1975,"USA","MI","Detroit",5.54
"Eric","Raich","Eric James",1976,"USA","MI","Detroit",16.88
"Chuck","Rainey","Charles David",1979,"USA","CA","San Diego",3.82
"Chuck","Rainey","Charles David",1980,"USA","CA","San Diego",4.86
"Chuck","Rainey","Charles David",1981,"USA","CA","San Diego",2.7
"Chuck","Rainey","Charles David",1982,"USA","CA","San Diego",5.02
"Chuck","Rainey","Charles David",1983,"USA","CA","San Diego",4.48
"Chuck","Rainey","Charles David",1984,"USA","CA","San Diego",4.28
"Chuck","Rainey","Charles David",1984,"USA","CA","San Diego",6.75
"Steve","Rain","Steven Nicholas",1999,"USA","CA","Los Angeles",9.2
"Steve","Rain","Steven Nicholas",2000,"USA","CA","Los Angeles",4.35
"Dave","Rajsich","David Christopher",1978,"USA","OH","Youngstown",4.05
"Dave","Rajsich","David Christopher",1979,"USA","OH","Youngstown",3.52
"Dave","Rajsich","David Christopher",1980,"USA","OH","Youngstown",5.96
"Aaron","Rakers","Aaron James",2004,"USA","IL","Highland",4.15
"Aaron","Rakers","Aaron James",2005,"USA","IL","Highland",3.29
"Aaron","Rakers","Aaron James",2007,"USA","IL","Highland",0
"Jason","Rakers","Jason Paul",1998,"USA","PA","Pittsburgh",9
"Jason","Rakers","Jason Paul",1999,"USA","PA","Pittsburgh",4.5
"Jason","Rakers","Jason Paul",2000,"USA","PA","Pittsburgh",9.14
"Ed","Rakow","Edward Charles",1960,"USA","PA","Pittsburgh",7.36
"Ed","Rakow","Edward Charles",1961,"USA","PA","Pittsburgh",4.76
"Ed","Rakow","Edward Charles",1962,"USA","PA","Pittsburgh",4.25
"Ed","Rakow","Edward Charles",1963,"USA","PA","Pittsburgh",3.92
"Ed","Rakow","Edward Charles",1964,"USA","PA","Pittsburgh",3.72
"Ed","Rakow","Edward Charles",1965,"USA","PA","Pittsburgh",6.08
"Ed","Rakow","Edward Charles",1967,"USA","PA","Pittsburgh",5.26
"John","Raleigh","John Austin",1909,"USA","WI","Elkhorn",3.79
"John","Raleigh","John Austin",1910,"USA","WI","Elkhorn",9
"Brooks","Raley","Brooks Lee",2012,"USA","TX","San Antonio",8.14
"Brooks","Raley","Brooks Lee",2013,"USA","TX","San Antonio",5.14
"Pep","Rambert","Elmer Donald",1939,"USA","OH","Cleveland",9.82
"Pep","Rambert","Elmer Donald",1940,"USA","OH","Cleveland",7.56
"Pete","Rambo","Warren Dawson",1926,"USA","NJ","Thorofare",14.73
"Allan","Ramirez","Daniel Allan",1983,"USA","TX","Victoria",3.47
"Edwar","Ramirez","Edwar Emilio",2007,"D.R.","Sa","El Cercado",8.14
"Edwar","Ramirez","Edwar Emilio",2008,"D.R.","Sa","El Cercado",3.9
"Edwar","Ramirez","Edwar Emilio",2009,"D.R.","Sa","El Cercado",5.73
"Edwar","Ramirez","Edwar Emilio",2010,"D.R.","Sa","El Cercado",4.91
"Elizardo","Ramirez","Elizardo",2004,"D.R.","Sa","Villa Mella",4.8
"Elizardo","Ramirez","Elizardo",2005,"D.R.","Sa","Villa Mella",8.46
"Elizardo","Ramirez","Elizardo",2006,"D.R.","Sa","Villa Mella",5.37
"Elizardo","Ramirez","Elizardo",2007,"D.R.","Sa","Villa Mella",7.71
"Elizardo","Ramirez","Elizardo",2008,"D.R.","Sa","Villa Mella",30.38
"Elvin","Ramirez","Elvin",2012,"D.R.","Sa","San Cristobal",5.48
"Erasmo","Ramirez","Erasmo",2003,"USA","CA","Santa Ana",3.86
"Erasmo","Ramirez","Erasmo",2004,"USA","CA","Santa Ana",4.29
"Erasmo","Ramirez","Erasmo",2005,"USA","CA","Santa Ana",3.91
"Erasmo","Ramirez","Erasmo",2007,"USA","CA","Santa Ana",0
"Erasmo","Ramirez","Erasmo",2007,"USA","CA","Santa Ana",5.4
"Erasmo","Ramirez","Erasmo Jose",2012,"Nicaragua",NULL,"Rivas",3.36
"Erasmo","Ramirez","Erasmo Jose",2013,"Nicaragua",NULL,"Rivas",4.98
"Erasmo","Ramirez","Erasmo Jose",2014,"Nicaragua",NULL,"Rivas",5.26
"Hector","Ramirez","Hector Bienvenido",1999,"D.R.","El","El Seibo",3.43
"Hector","Ramirez","Hector Bienvenido",2000,"D.R.","El","El Seibo",10
"Horacio","Ramirez","Horacio",2003,"USA","CA","Carson",4
"Horacio","Ramirez","Horacio",2004,"USA","CA","Carson",2.39
"Horacio","Ramirez","Horacio",2005,"USA","CA","Carson",4.63
"Horacio","Ramirez","Horacio",2006,"USA","CA","Carson",4.48
"Horacio","Ramirez","Horacio",2007,"USA","CA","Carson",7.16
"Horacio","Ramirez","Horacio",2008,"USA","CA","Carson",2.59
"Horacio","Ramirez","Horacio",2008,"USA","CA","Carson",7.62
"Horacio","Ramirez","Horacio",2009,"USA","CA","Carson",5.96
"Horacio","Ramirez","Horacio",2011,"USA","CA","Carson",6
"J. C.","Ramirez","Juan Carlos",2013,"Nicaragua","Ma","Managua",7.5
"Jose","Ramirez","Jose Altagracia",2014,"D.R.","Sa","Yaguate",5.4
"Neil","Ramirez","Neil Andrew",2014,"USA","VA","Virginia Beach",1.44
"Ramon","Ramirez","Ramon Emilio",2006,"D.R.",NULL,"Santiago",3.46
"Ramon","Ramirez","Ramon Emilio",2007,"D.R.",NULL,"Santiago",8.31
"Ramon","Ramirez","Ramon Emilio",2008,"D.R.",NULL,"Santiago",2.64
"Ramon","Ramirez","Ramon Emilio",2009,"D.R.",NULL,"Santiago",2.84
"Ramon","Ramirez","Ramon Emilio",2010,"D.R.",NULL,"Santiago",4.46
"Ramon","Ramirez","Ramon Emilio",2010,"D.R.",NULL,"Santiago",0.67
"Ramon","Ramirez","Ramon Emilio",2011,"D.R.",NULL,"Santiago",2.62
"Ramon","Ramirez","Ramon Emilio",2012,"D.R.",NULL,"Santiago",4.24
"Ramon","Ramirez","Ramon Emilio",2013,"D.R.",NULL,"Santiago",11.12
"Ramon","Ramirez","Ramon Emilio",2014,"D.R.",NULL,"Santiago",0
"Ramon","Ramirez","Ramon A.",2008,"Venezuela","Ar","Cagua",2.67
"Ramon","Ramirez","Ramon A.",2009,"Venezuela","Ar","Cagua",3.65
"Roberto","Ramirez","Roberto",1998,"Mexico","Ve","Vega de Alatorre",6.14
"Roberto","Ramirez","Roberto",1999,"Mexico","Ve","Vega de Alatorre",8.26
"Santiago","Ramirez","Santiago",2006,"D.R.","Mo","Bonao",8.1
"A. J.","Ramos","Alejandro",2012,"USA","TX","Lubbock",3.86
"A. J.","Ramos","Alejandro",2013,"USA","TX","Lubbock",3.15
"A. J.","Ramos","Alejandro",2014,"USA","TX","Lubbock",2.11
"Cesar","Ramos","Cesar",2009,"USA","CA","Los Angeles",3.07
"Cesar","Ramos","Cesar",2010,"USA","CA","Los Angeles",11.88
"Cesar","Ramos","Cesar",2011,"USA","CA","Los Angeles",3.92
"Cesar","Ramos","Cesar",2012,"USA","CA","Los Angeles",2.1
"Cesar","Ramos","Cesar",2013,"USA","CA","Los Angeles",4.14
"Cesar","Ramos","Cesar",2014,"USA","CA","Los Angeles",3.7
"Edgar","Ramos","Edgar Jose",1997,"Venezuela","Su","Cumana",5.14
"Mario","Ramos","Mario Martin",2003,"USA","IL","Aurora",6.23
"Pedro","Ramos","Pedro",1955,"Cuba","Pi","Pinar del Rio",3.88
"Pedro","Ramos","Pedro",1956,"Cuba","Pi","Pinar del Rio",5.27
"Pedro","Ramos","Pedro",1957,"Cuba","Pi","Pinar del Rio",4.79
"Pedro","Ramos","Pedro",1958,"Cuba","Pi","Pinar del Rio",4.23
"Pedro","Ramos","Pedro",1959,"Cuba","Pi","Pinar del Rio",4.16
"Pedro","Ramos","Pedro",1960,"Cuba","Pi","Pinar del Rio",3.45
"Pedro","Ramos","Pedro",1961,"Cuba","Pi","Pinar del Rio",3.95
"Pedro","Ramos","Pedro",1962,"Cuba","Pi","Pinar del Rio",3.71
"Pedro","Ramos","Pedro",1963,"Cuba","Pi","Pinar del Rio",3.12
"Pedro","Ramos","Pedro",1964,"Cuba","Pi","Pinar del Rio",5.14
"Pedro","Ramos","Pedro",1964,"Cuba","Pi","Pinar del Rio",1.25
"Pedro","Ramos","Pedro",1965,"Cuba","Pi","Pinar del Rio",2.92
"Pedro","Ramos","Pedro",1966,"Cuba","Pi","Pinar del Rio",3.61
"Pedro","Ramos","Pedro",1967,"Cuba","Pi","Pinar del Rio",9
"Pedro","Ramos","Pedro",1969,"Cuba","Pi","Pinar del Rio",6
"Pedro","Ramos","Pedro",1969,"Cuba","Pi","Pinar del Rio",5.16
"Pedro","Ramos","Pedro",1970,"Cuba","Pi","Pinar del Rio",7.56
"Robert","Ramsay","Robert Arthur",1999,"USA","WA","Vancouver",6.38
"Robert","Ramsay","Robert Arthur",2000,"USA","WA","Vancouver",3.4
"Willie","Ramsdell","James Willard",1947,"USA","KS","Williamsburg",6.75
"Willie","Ramsdell","James Willard",1948,"USA","KS","Williamsburg",5.19
"Willie","Ramsdell","James Willard",1950,"USA","KS","Williamsburg",2.84
"Willie","Ramsdell","James Willard",1950,"USA","KS","Williamsburg",3.72
"Willie","Ramsdell","James Willard",1951,"USA","KS","Williamsburg",4.04
"Willie","Ramsdell","James Willard",1952,"USA","KS","Williamsburg",2.42
"Toad","Ramsey","Thomas H.",1885,"USA","IN","Indianapolis",1.94
"Toad","Ramsey","Thomas H.",1886,"USA","IN","Indianapolis",2.45
"Toad","Ramsey","Thomas H.",1887,"USA","IN","Indianapolis",3.43
"Toad","Ramsey","Thomas H.",1888,"USA","IN","Indianapolis",3.42
"Toad","Ramsey","Thomas H.",1889,"USA","IN","Indianapolis",5.59
"Toad","Ramsey","Thomas H.",1889,"USA","IN","Indianapolis",3.95
"Toad","Ramsey","Thomas H.",1890,"USA","IN","Indianapolis",3.69
"Anthony","Ranaudo","Anthony R.",2014,"USA","NJ","Freehold",4.81
"Scott","Randall","Scott Philip",2003,"USA","CA","Fullerton",6.51
"Steve","Randolph","Stephen LeCharles",2003,"Japan",NULL,"Okinawa",4.05
"Steve","Randolph","Stephen LeCharles",2004,"Japan",NULL,"Okinawa",5.51
"Steve","Randolph","Stephen LeCharles",2007,"Japan",NULL,"Okinawa",12.15
"Ribs","Raney","Frank Robert Donald",1949,"USA","MI","Detroit",7.71
"Ribs","Raney","Frank Robert Donald",1950,"USA","MI","Detroit",4.5
"Clay","Rapada","Clayton Anthony",2007,"USA","VA","Portsmouth",0
"Clay","Rapada","Clayton Anthony",2007,"USA","VA","Portsmouth",11.57
"Clay","Rapada","Clayton Anthony",2008,"USA","VA","Portsmouth",4.22
"Clay","Rapada","Clayton Anthony",2009,"USA","VA","Portsmouth",5.4
"Clay","Rapada","Clayton Anthony",2010,"USA","VA","Portsmouth",4
"Clay","Rapada","Clayton Anthony",2011,"USA","VA","Portsmouth",6.06
"Clay","Rapada","Clayton Anthony",2012,"USA","VA","Portsmouth",2.82
"Clay","Rapada","Clayton Anthony",2013,"USA","VA","Portsmouth",0
"Pat","Rapp","Patrick Leland",1992,"USA","LA","Jennings",7.2
"Pat","Rapp","Patrick Leland",1993,"USA","LA","Jennings",4.02
"Pat","Rapp","Patrick Leland",1994,"USA","LA","Jennings",3.85
"Pat","Rapp","Patrick Leland",1995,"USA","LA","Jennings",3.44
"Pat","Rapp","Patrick Leland",1996,"USA","LA","Jennings",5.1
"Pat","Rapp","Patrick Leland",1997,"USA","LA","Jennings",4.47
"Pat","Rapp","Patrick Leland",1997,"USA","LA","Jennings",6
"Pat","Rapp","Patrick Leland",1998,"USA","LA","Jennings",5.3
"Pat","Rapp","Patrick Leland",1999,"USA","LA","Jennings",4.12
"Pat","Rapp","Patrick Leland",2000,"USA","LA","Jennings",5.9
"Pat","Rapp","Patrick Leland",2001,"USA","LA","Jennings",4.76
"Vic","Raschi","Victor John Angelo",1946,"USA","MA","West Springfield",3.94
"Vic","Raschi","Victor John Angelo",1947,"USA","MA","West Springfield",3.87
"Vic","Raschi","Victor John Angelo",1948,"USA","MA","West Springfield",3.84
"Vic","Raschi","Victor John Angelo",1949,"USA","MA","West Springfield",3.34
"Vic","Raschi","Victor John Angelo",1950,"USA","MA","West Springfield",4
"Vic","Raschi","Victor John Angelo",1951,"USA","MA","West Springfield",3.27
"Vic","Raschi","Victor John Angelo",1952,"USA","MA","West Springfield",2.78
"Vic","Raschi","Victor John Angelo",1953,"USA","MA","West Springfield",3.33
"Vic","Raschi","Victor John Angelo",1954,"USA","MA","West Springfield",4.73
"Vic","Raschi","Victor John Angelo",1955,"USA","MA","West Springfield",21.6
"Vic","Raschi","Victor John Angelo",1955,"USA","MA","West Springfield",5.42
"Cory","Rasmus","Cory Taylor",2013,"USA","GA","Columbus",8.1
"Cory","Rasmus","Cory Taylor",2013,"USA","GA","Columbus",4.2
"Cory","Rasmus","Cory Taylor",2014,"USA","GA","Columbus",2.57
"Dennis","Rasmussen","Dennis Lee",1983,"USA","CA","Los Angeles",1.98
"Dennis","Rasmussen","Dennis Lee",1984,"USA","CA","Los Angeles",4.57
"Dennis","Rasmussen","Dennis Lee",1985,"USA","CA","Los Angeles",3.98
"Dennis","Rasmussen","Dennis Lee",1986,"USA","CA","Los Angeles",3.88
"Dennis","Rasmussen","Dennis Lee",1987,"USA","CA","Los Angeles",4.75
"Dennis","Rasmussen","Dennis Lee",1987,"USA","CA","Los Angeles",3.97
"Dennis","Rasmussen","Dennis Lee",1988,"USA","CA","Los Angeles",5.75
"Dennis","Rasmussen","Dennis Lee",1988,"USA","CA","Los Angeles",2.55
"Dennis","Rasmussen","Dennis Lee",1989,"USA","CA","Los Angeles",4.26
"Dennis","Rasmussen","Dennis Lee",1990,"USA","CA","Los Angeles",4.51
"Dennis","Rasmussen","Dennis Lee",1991,"USA","CA","Los Angeles",3.74
"Dennis","Rasmussen","Dennis Lee",1992,"USA","CA","Los Angeles",10.8
"Dennis","Rasmussen","Dennis Lee",1992,"USA","CA","Los Angeles",1.43
"Dennis","Rasmussen","Dennis Lee",1993,"USA","CA","Los Angeles",7.45
"Dennis","Rasmussen","Dennis Lee",1995,"USA","CA","Los Angeles",9
"Eric","Rasmussen","Eric Ralph",1975,"USA","WI","Racine",3.78
"Eric","Rasmussen","Eric Ralph",1976,"USA","WI","Racine",3.53
"Eric","Rasmussen","Eric Ralph",1977,"USA","WI","Racine",3.48
"Eric","Rasmussen","Eric Ralph",1978,"USA","WI","Racine",4.18
"Eric","Rasmussen","Eric Ralph",1978,"USA","WI","Racine",4.06
"Eric","Rasmussen","Eric Ralph",1979,"USA","WI","Racine",3.27
"Eric","Rasmussen","Eric Ralph",1980,"USA","WI","Racine",4.37
"Eric","Rasmussen","Eric Ralph",1982,"USA","WI","Racine",4.42
"Eric","Rasmussen","Eric Ralph",1983,"USA","WI","Racine",11.74
"Eric","Rasmussen","Eric Ralph",1983,"USA","WI","Racine",4.78
"Hans","Rasmussen","Henry Florian",1915,"USA","IL","Chicago",13.5
"Rob","Rasmussen","Robert Paul",2014,"USA","CA","Pasadena",3.18
"Darrell","Rasner","Darrell Wayne",2005,"USA","NV","Carson City",3.68
"Darrell","Rasner","Darrell Wayne",2006,"USA","NV","Carson City",4.43
"Darrell","Rasner","Darrell Wayne",2007,"USA","NV","Carson City",4.01
"Darrell","Rasner","Darrell Wayne",2008,"USA","NV","Carson City",5.4
"Fred","Rath","Frederick Helsher",1968,"USA","AR","Little Rock",1.59
"Fred","Rath","Frederick Helsher",1969,"USA","AR","Little Rock",7.71
"Fred","Rath","Frederick Helsher",1998,"USA","TX","Dallas",1.69
"Gary","Rath","Alfred Gary",1998,"USA","MS","Gulfport",10.8
"Gary","Rath","Alfred Gary",1999,"USA","MS","Gulfport",11.57
"Jon","Ratliff","Jon Charles",2000,"USA","NY","Syracuse",0
"Steve","Ratzer","Stephen Wayne",1980,"USA","NJ","Paterson",11.25
"Steve","Ratzer","Stephen Wayne",1981,"USA","NJ","Paterson",6.23
"Bob","Rauch","Robert John",1972,"USA","SD","Brookings",5
"Jon","Rauch","Jon Erich",2002,"USA","KY","Louisville",6.59
"Jon","Rauch","Jon Erich",2004,"USA","KY","Louisville",6.23
"Jon","Rauch","Jon Erich",2004,"USA","KY","Louisville",1.54
"Jon","Rauch","Jon Erich",2005,"USA","KY","Louisville",3.6
"Jon","Rauch","Jon Erich",2006,"USA","KY","Louisville",3.35
"Jon","Rauch","Jon Erich",2007,"USA","KY","Louisville",3.61
"Jon","Rauch","Jon Erich",2008,"USA","KY","Louisville",2.98
"Jon","Rauch","Jon Erich",2008,"USA","KY","Louisville",6.56
"Jon","Rauch","Jon Erich",2009,"USA","KY","Louisville",4.14
"Jon","Rauch","Jon Erich",2009,"USA","KY","Louisville",1.72
"Jon","Rauch","Jon Erich",2010,"USA","KY","Louisville",3.12
"Jon","Rauch","Jon Erich",2011,"USA","KY","Louisville",4.85
"Jon","Rauch","Jon Erich",2012,"USA","KY","Louisville",3.59
"Jon","Rauch","Jon Erich",2013,"USA","KY","Louisville",7.56
"Doug","Rau","Douglas James",1972,"USA","TX","Columbus",2.2
"Doug","Rau","Douglas James",1973,"USA","TX","Columbus",3.96
"Doug","Rau","Douglas James",1974,"USA","TX","Columbus",3.72
"Doug","Rau","Douglas James",1975,"USA","TX","Columbus",3.11
"Doug","Rau","Douglas James",1976,"USA","TX","Columbus",2.57
"Doug","Rau","Douglas James",1977,"USA","TX","Columbus",3.43
"Doug","Rau","Douglas James",1978,"USA","TX","Columbus",3.26
"Doug","Rau","Douglas James",1979,"USA","TX","Columbus",5.3
"Doug","Rau","Douglas James",1981,"USA","TX","Columbus",8.71
"Lance","Rautzhan","Clarence George",1977,"USA","PA","Pottsville",4.35
"Lance","Rautzhan","Clarence George",1978,"USA","PA","Pottsville",2.93
"Lance","Rautzhan","Clarence George",1979,"USA","PA","Pottsville",7.45
"Lance","Rautzhan","Clarence George",1979,"USA","PA","Pottsville",9
"Shane","Rawley","Shane William",1978,"USA","WI","Racine",4.12
"Shane","Rawley","Shane William",1979,"USA","WI","Racine",3.84
"Shane","Rawley","Shane William",1980,"USA","WI","Racine",3.33
"Shane","Rawley","Shane William",1981,"USA","WI","Racine",3.95
"Shane","Rawley","Shane William",1982,"USA","WI","Racine",4.06
"Shane","Rawley","Shane William",1983,"USA","WI","Racine",3.78
"Shane","Rawley","Shane William",1984,"USA","WI","Racine",6.21
"Shane","Rawley","Shane William",1984,"USA","WI","Racine",3.81
"Shane","Rawley","Shane William",1985,"USA","WI","Racine",3.31
"Shane","Rawley","Shane William",1986,"USA","WI","Racine",3.54
"Shane","Rawley","Shane William",1987,"USA","WI","Racine",4.39
"Shane","Rawley","Shane William",1988,"USA","WI","Racine",4.18
"Shane","Rawley","Shane William",1989,"USA","WI","Racine",5.21
"Carl","Ray","Carl Grady",1915,"USA","NC","Danbury",4.91
"Carl","Ray","Carl Grady",1916,"USA","NC","Danbury",4.82
"Chris","Ray","Christopher Thomas",2005,"USA","FL","Tampa",2.66
"Chris","Ray","Christopher Thomas",2006,"USA","FL","Tampa",2.73
"Chris","Ray","Christopher Thomas",2007,"USA","FL","Tampa",4.43
"Chris","Ray","Christopher Thomas",2009,"USA","FL","Tampa",7.27
"Chris","Ray","Christopher Thomas",2010,"USA","FL","Tampa",3.41
"Chris","Ray","Christopher Thomas",2010,"USA","FL","Tampa",4.13
"Chris","Ray","Christopher Thomas",2011,"USA","FL","Tampa",4.68
"Curt","Raydon","Curtis Lowell",1958,"USA","IL","Bloomington",3.62
"Farmer","Ray","Robert Henry",1910,"USA","CO","Fort Lyon",3.58
"Jim","Ray","James Francis",1965,"USA","SC","Rock Hill",10.57
